CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
46020,"Truckee-Grass Valley, CA",Micropolitan Statistical Area,False,False,True,11523.0,35370.0,32.578456318914334,False,361.0,273.0,83.0,5.0,0.0,0.0,0.0,122.0,71.0,44.0,0.0,0.0,326.0,35.0,0.0,99648,176,801,1010,-209,-10,400,390,-5,1177,8.0453997589,10.1446364,-2.099236641,-0.100441945,4.0176777822,3.9172358377,8.045399758939332,10.144636400160707,-2.099236641221374,-0.1004419445560466,4.017677782241864,3.9172358376858174,77816.5462032614,9849.753335529567,461976,36552,12142,3.22,887.44,258.96,185.79,99244,48947,50297,50.5,48.4,52.5,91726,570,723,1073,124,40033.0,25436.0,33148.0,34876.0,47185.0,70566.0,35871.0,45726.0,50952.0,70658.0,23006.0,51341.0,48533.0,50511.0,49521.0,51667.0,52181.0,,22617.0,44557.0,43863.0,21644.0,16773.0,28986.0,59167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55823.0,97645.0,76140.0,42907,5853,5358,38,19,31,4964,502,211211.0,0.12042933369947588,0.15694258348286785,0.16512397555051583,0.22340219022683477,0.3341019170403057,0.5575041072671404,0.0
46060,"Tucson, AZ",Metropolitan Statistical Area,True,False,True,375467.0,385035.0,97.51503110106874,False,365.0,225.0,138.0,2.0,0.0,0.0,0.0,103.0,71.0,47.0,0.0,1.0,261.0,20.0,83.0,1049261,11515,10633,10380,253,2008,9262,11270,-8,24747,10.18971187,9.9472594007,0.242452469,1.9242867896,8.8758686483,10.800155438,10.189711869677485,9.947259400663246,0.24245246901423906,1.924286789646609,8.875868648260404,10.800155437907012,104793.91200310984,14677.427098780541,517330,229507,69457,6.99,618.85,262.15,174.64,1027207,505666,521541,38.5,36.8,40.4,781004,36581,39914,30011,1653,34990.0,21418.0,27019.0,32854.0,46158.0,63506.0,51490.0,32141.0,56850.0,42140.0,22389.0,40939.0,39996.0,39384.0,43165.0,32681.0,51347.0,37404.0,23422.0,32739.0,34110.0,18987.0,15910.0,22818.0,53426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42497.0,80160.0,62542.0,442389,24064,20584,551,327,513,16439,5866,190955.0,0.1121625513864523,0.14149406928333902,0.1720510067817025,0.241721871645152,0.3325705009033542,0.5742923725485062,0.0
46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,False,False,True,9650.0,40764.0,23.67284859189481,False,,,,,,,,,,,,,,,,105411,915,1150,1237,-87,50,956,1006,-4,2936,10.387534001566666,11.085784938466666,-0.6982509370666666,0.5790119241,6.401191748966667,6.9802036732333335,10.957233441476463,11.786171971396858,-0.8289385299203934,0.47640145397723754,9.108795800044781,9.585197254022018,87042.67481884058,32525.315670289856,231855,21227,6624,5.27,342.29,255.31,173.15,103312,50821,52491,42.300000000000004,40.96666666666667,43.43333333333334,93578,4291,150,934,38,35180.666666666664,48646.0,89662.0,113770.0,139842.0,163552.0,30823.666666666668,40905.333333333336,42296.333333333336,45887.333333333336,25168.333333333332,40910.0,37715.0,36439.0,35732.0,22416.0,60766.333333333336,,26182.333333333332,34028.333333333336,35155.333333333336,9060.0,8573.0,20404.333333333332,53715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41404.333333333336,67653.66666666667,61595.333333333336,45167,1781,1748,9,16,0,1748,6,555472.0,0.08757597142610249,0.16141587694789297,0.2048168044473889,0.25175346372094365,0.294437883457672,0.5461913471786156,0.0
46140,"Tulsa, OK",Metropolitan Statistical Area,True,False,True,401707.0,435349.0,92.27240673574535,False,365.0,249.0,114.0,2.0,0.0,0.0,0.0,105.0,67.0,45.0,0.0,0.0,238.0,127.0,0.0,999348,5315,12529,10012,2517,842,1942,2784,14,15520,11.030134282228572,11.159481044542856,-0.12934676244285712,0.34757665291428574,3.532982010014286,3.880558663,12.570602408671498,10.045244737458619,2.5253576712128787,0.8447958518717696,1.948448389946528,2.7932442418182974,100653.53639876859,35985.362232265674,1364562,245569,76335,3.7,423.05,218.36,150.91,990544,486355,504189,39.614285714285714,38.385714285714286,40.857142857142854,705549,78889,72651,24924,817,37800.42857142857,181648.0,228120.0,257216.0,328344.0,409290.0,50265.42857142857,40771.142857142855,48973.857142857145,48562.71428571428,23673.714285714286,55292.0,46470.0,41490.0,41853.57142857143,39743.0,46352.142857142855,61017.25,28226.85714285714,35146.42857142857,31835.285714285714,26736.85714285714,12586.57142857143,26519.14285714286,43124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43305.28571428572,73334.71428571429,64533.857142857145,459388,19081,15487,1081,878,323,14814,854,1404618.0,0.12932199359541172,0.16240714557267527,0.1831216743627093,0.23376035334873965,0.2913888331204641,0.5251491864692037,0.0
46180,"Tupelo, MS",Micropolitan Statistical Area,False,False,True,1486.0,66789.0,2.2249172767970773,False,241.0,222.0,19.0,0.0,0.0,0.0,0.0,84.0,49.0,39.0,0.0,0.0,241.0,0.0,0.0,166379,540,2097,1738,359,103,75,178,3,3040,12.416195652499999,10.713241351099999,1.7029543011000001,0.35155241025,0.5694014593000001,0.9209538696499999,12.624240709413698,10.463009228879832,2.1612314805338664,0.6200747701810257,0.45151075498618376,1.0715855251672095,64581.880461299625,20410.06487025948,677972,30119,9018,2.95,215.36,186.28,143.3,165407,79844,85563,38.3,36.575,39.825,123946,34399,341,1418,13,32048.25,102027.0,111988.0,122958.0,173016.0,208984.0,28050.75,31244.25,33803.5,39065.25,22571.75,36279.25,24212.5,34035.0,32272.0,32386.75,42771.75,,25303.0,36830.0,30730.0,14245.0,13787.5,20714.75,36055.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35637.0,56280.25,54686.75,70735,1431,1315,116,0,0,1286,29,718973.0,0.14190658063654685,0.15576106474095688,0.17101893951511393,0.24064325085921168,0.29067016424817066,0.5313134151073823,0.0
46220,"Tuscaloosa, AL",Metropolitan Statistical Area,False,False,True,14763.0,98264.0,15.023813400635024,False,264.0,240.0,24.0,0.0,0.0,0.0,0.0,87.0,50.0,35.0,0.0,0.0,188.0,76.0,0.0,253034,1493,2857,2358,499,171,813,984,10,12803,10.936613579425,10.71439257615,0.22222100327500005,0.29914541675,-3.6762361886,-3.37709077045,11.324381905564088,9.346479710647575,1.977902194916514,0.6777981469553584,3.222513996928108,3.9003121438834665,98423.80909548824,35779.42548751529,367817,43685,13897,3.45,324.57,217.33,147.96,250681,120524,130157,39.15,36.35,41.55,151900,89855,543,3386,105,30928.75,62840.0,114580.0,119061.0,146825.0,198274.0,45190.0,27883.5,35547.75,41527.666666666664,20375.5,71065.0,32332.0,35538.75,37597.0,34661.75,42442.75,,19280.0,30520.5,28157.0,39058.0,16375.25,20701.0,40213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36797.5,51749.0,57445.0,106708,3627,2972,547,12,54,2944,69,641580.0,0.09794569656161352,0.17859035506094328,0.1855746750210418,0.22884909130583872,0.30904018205056266,0.5378892733564014,0.0
46300,"Twin Falls, ID",Metropolitan Statistical Area,False,False,True,0.0,46156.0,0.0,False,365.0,361.0,4.0,0.0,0.0,0.0,0.0,71.0,35.0,20.0,0.0,0.0,0.0,365.0,0.0,111613,1369,1515,948,567,171,631,802,0,1114,13.9297027685,7.6491629344000005,6.28053983425,2.37992431145,5.2863419261,7.6662662374999995,13.657446012521579,8.546045425657066,5.111400586864512,1.5415335103242178,5.688348801254862,7.22988231157908,66308.94621948799,13288.714824369914,88619,14785,5039,8.79,461.15,296.09,192.48,108599,53777,54822,33.7,33.599999999999994,33.900000000000006,100105,730,779,1789,151,31925.0,53361.0,60597.0,61473.0,79941.0,108202.0,30935.5,43603.0,35572.0,47126.0,21307.0,44510.0,37235.0,34128.5,34837.0,32532.0,32597.5,,20503.5,29121.0,35960.5,9217.5,12266.0,21845.0,40930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36683.5,44562.0,53306.0,50265,2412,2286,19,15,15,2081,252,363574.0,0.14676792069839978,0.16667033396227454,0.1690797471766408,0.21987545864115696,0.29760653952152794,0.5174819981626849,0.0
46340,"Tyler, TX",Metropolitan Statistical Area,False,False,True,11491.0,92367.0,12.440590254095078,False,364.0,326.0,37.0,1.0,0.0,0.0,0.0,133.0,51.0,36.0,0.0,4.0,360.0,0.0,0.0,232916,3056,2899,2185,714,92,2251,2343,-1,5181,12.528739606,9.4430134666,3.0857261396,0.397600567,9.7282486559,10.125849223,12.528739606202569,9.443013466558336,3.085726139644234,0.3976005670129825,9.728248655937215,10.125849222950196,110838.34430990352,20441.68103957472,279532,68136,20316,4.15,422.54,240.9,177.26,227449,109770,117679,36.6,35.1,37.9,174650,39690,795,3868,212,36493.0,22668.0,28624.0,36017.0,47889.0,67995.0,63193.0,31707.0,42188.0,40586.0,23614.0,49102.0,37144.0,38594.0,42561.0,31220.0,62060.0,,25641.0,35777.0,36701.0,24786.0,15684.0,24112.0,46413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41379.0,72479.0,64593.0,100354,4826,4307,398,0,0,3685,730,203193.0,0.11155896118468649,0.14087099457166338,0.1772551219776272,0.23568233157638305,0.3346325906896399,0.570314922266023,0.0
46380,"Ukiah, CA",Micropolitan Statistical Area,False,True,True,2967.0,32272.0,9.193728309370353,True,361.0,334.0,27.0,0.0,0.0,0.0,0.0,77.0,47.0,33.0,0.0,0.0,229.0,120.0,12.0,86932,-617,924,849,75,-38,-651,-689,-3,1981,10.591411099,9.7317186399,0.8596924594,-0.435577513,-7.462130547,-7.89770806,10.591411099202778,9.731718639851904,0.8596924593508748,-0.43557751273777656,-7.462130547165594,-7.89770805990337,43489.32271117855,7446.367560276513,464891,18085,5931,2.12,1089.31,273.59,198.06,87224,43242,43982,43.1,41.8,44.7,72935,628,3818,1805,165,30969.0,22044.0,30638.0,30906.0,35429.0,50820.0,26244.0,38819.0,34385.0,38785.0,23619.0,42063.0,31971.0,34432.0,44808.0,26648.0,39158.0,,28960.0,31722.0,32010.0,24286.0,18417.0,22783.0,47799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41356.0,59063.0,45802.0,36446,3351,3101,11,131,51,2931,208,169837.0,0.12979503877247006,0.18039649781849657,0.18197448141453276,0.20860589859688997,0.29922808339761064,0.5078339819945006,0.0
46420,"Union, SC",Micropolitan Statistical Area,False,True,True,663.0,10853.0,6.108909978807703,True,,,,,,,,,,,,,,,,27221,-106,279,411,-132,-1,28,27,-1,445,10.229522622,15.069296766,-4.839774144,-0.036664956,1.0266187578,0.9899538022,10.229522622277626,15.069296766150913,-4.839774143873285,-0.03666495563540368,1.026618757791303,0.9899538021558995,102069.61631016043,9279.0307486631,33581,1903,748,1.11,170.05,,124.03,27490,13099,14391,44.0,42.3,45.3,18017,8441,22,4,0,29859.0,22773.0,25000.0,31645.0,41186.0,56071.0,30885.0,25743.0,38435.0,31105.0,21642.0,32216.0,23250.0,29417.0,30789.0,23622.0,57969.0,,21956.0,36321.0,23704.0,17500.0,10879.0,21828.0,43850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34164.0,48313.0,49861.0,11470,214,207,0,0,4,207,0,176675.0,0.12889769350502334,0.14150275930380643,0.17911419272675816,0.23311730578746284,0.3173680486769492,0.550485354464412,0.0
46460,"Union City, TN",Micropolitan Statistical Area,False,True,True,1523.0,11277.0,13.505364902012948,True,,,,,,,,,,,,,,,,30249,-104,351,411,-60,14,-60,-46,2,461,11.583776113,13.563908782,-1.980132669,0.4620309561,-1.980132669,-1.518101713,11.58377611299957,13.563908781888387,-1.9801326688888157,0.4620309560740569,-1.9801326688888157,-1.5181017128147587,65027.5002946376,17620.15556865056,81621,6469,1697,-0.49,187.43,,133.72,30365,14609,15756,42.6,42.1,44.0,25859,3126,76,116,7,29639.0,20893.0,26578.0,30478.0,38613.0,52931.0,27500.0,30425.0,28984.0,39464.0,22386.0,32273.0,31786.0,34479.0,34965.0,30556.0,52702.0,,31106.0,36492.0,30105.0,11678.0,13966.0,28500.0,39179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33147.0,53438.0,50234.0,12615,332,291,41,0,0,291,0,169493.0,0.12326762757164013,0.15680883576312887,0.17981863557787048,0.2278147180119533,0.31229018307540723,0.5401049010873605,0.0
46500,"Urbana, OH",Micropolitan Statistical Area,False,True,True,4147.0,16761.0,24.741960503549905,True,,,,,,,,,,,,,,,,38930,131,389,386,3,5,125,130,-2,672,10.0091343,9.9319430328,0.0771912671,0.1286521118,3.2163027956,3.3449549074,10.009134299939532,9.931943032844883,0.07719126709464937,0.1286521118244156,3.21630279561039,3.3449549074348055,67055.52322613579,8390.787136294028,87782,6219,1959,4.39,337.18,197.41,132.64,38845,19360,19485,41.9,40.4,43.6,36711,712,145,199,9,38427.0,22083.0,35024.0,38844.0,52563.0,59321.0,36708.0,41042.0,45638.0,42125.0,23100.0,51869.0,38281.0,32473.0,33917.0,19688.0,56467.0,51875.0,20735.0,40184.0,30880.0,7019.0,13500.0,23947.0,43250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44042.0,73750.0,65176.0,17769,459,450,0,0,0,424,26,207835.0,0.10625255611422522,0.16851829576346622,0.18689826063944956,0.252907354391705,0.28542353309115404,0.538330887482859,0.0
46520,"Urban Honolulu, HI",Metropolitan Statistical Area,True,False,True,360382.0,372663.0,96.70452929322202,False,365.0,362.0,3.0,0.0,0.0,0.0,0.0,61.0,41.0,27.0,1.0,5.0,313.0,45.0,1.0,973491,-7585,11996,8432,3564,1745,-12857,-11112,-37,34411,12.274841435,8.6279979146,3.6468435208,1.7855617126,-13.15585498,-11.37029327,12.274841435468828,8.62799791462764,3.646843520841189,1.7855617126453072,-13.155854979645108,-11.3702932669998,123801.36970419197,31574.27518961258,92923,249634,80559,1.63,1093.8,257.98,270.8,984821,496066,488755,37.9,36.2,39.7,206218,23603,1900,420093,93980,44421.0,26909.0,34222.0,41705.0,53536.0,73303.0,26478.0,54999.0,45336.0,42150.0,27046.0,50602.0,53084.0,47686.0,53428.0,41367.0,60446.0,50438.0,31418.0,43280.0,44733.0,25662.0,27227.0,31252.0,61970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50983.0,76881.0,71214.0,500034,20053,7547,726,31,7055,7121,1227,229675.0,0.11716120605203004,0.14900185044084033,0.18158267116577773,0.2330945901817786,0.3191596821595733,0.5522542723413519,0.0
46540,"Utica-Rome, NY",Metropolitan Statistical Area,False,False,True,1604.0,126040.0,1.2726118692478579,False,358.0,348.0,10.0,0.0,0.0,0.0,0.0,60.0,39.0,27.0,0.0,0.0,169.0,189.0,0.0,289596,-1595,3020,3201,-181,225,-1642,-1417,3,14211,9.9532832097,11.0375074795,-1.0842242695,0.545056535,-5.345213907,-4.800157372,10.399681811059821,11.02297399907367,-0.6232921880138501,0.7748107309564436,-5.654396534357691,-4.879585803401247,87431.73979802753,12446.643831571488,335049,52071,16933,3.87,500.98,173.36,176.08,292016,145387,146629,42.6,40.95,44.099999999999994,255584,14607,677,9677,168,37807.0,50548.0,62552.0,70761.0,99684.0,120788.0,21877.5,45303.0,43097.5,41894.0,22057.5,45697.5,37863.0,44225.5,47310.5,32350.0,52598.5,,27300.5,44593.0,34793.5,24608.0,16656.5,25798.5,54378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44847.5,68469.5,60723.5,128193,5642,5094,161,4,104,4972,215,404333.0,0.12501576670714484,0.15470416710978327,0.17500673949442663,0.24653936235726492,0.29873396433138033,0.5452733266886453,0.0
46620,"Uvalde, TX",Micropolitan Statistical Area,False,True,True,2544.0,10602.0,23.995472552348613,True,,,,,,,,,,,,,,,,26794,-11,399,257,142,-5,-148,-153,0,528,14.888337469,9.5897311517,5.2986063173,-0.186570645,-5.522491091,-5.709061736,14.88833746898263,9.589731151700592,5.298606317282039,-0.18657064497471967,-5.522491091251703,-5.709061736226422,84976.99219620958,12362.604793756967,41223,5243,1794,3.14,246.13,,205.99,26920,13185,13735,33.7,32.4,35.9,25125,170,101,266,17,26967.0,21904.0,26806.0,25181.0,43516.0,53611.0,37330.0,33750.0,21656.0,27432.0,23929.0,24306.0,64250.0,28490.0,26250.0,32159.0,26438.0,,25556.0,40329.0,18405.0,33444.0,10430.0,7500.0,48225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32672.0,49069.0,55444.0,11037,309,309,0,0,0,233,76,171018.0,0.128080085137237,0.1567437345776468,0.14724181080354115,0.25445274766398857,0.31348162181758643,0.567934369481575,0.0
46660,"Valdosta, GA",Metropolitan Statistical Area,False,False,True,0.0,48617.0,0.0,False,309.0,255.0,54.0,0.0,0.0,0.0,0.0,68.0,55.0,35.0,0.0,0.0,0.0,309.0,0.0,147662,1427,2034,1302,732,136,557,693,2,6375,13.8046779865,8.998493694925,4.806184291525,0.68975578405,2.60481661845,3.29457240225,13.841583956284005,8.860246957267343,4.981336999016662,0.9254943058282323,3.7904435907818046,4.715937896610037,93974.82419587133,54872.46289006241,222364,32821,10415,5.38,320.09,172.1,131.86,145315,70672,74643,37.175,37.075,38.25,85660,50311,545,2098,192,33185.75,84749.0,125824.0,134487.0,174374.0,217472.0,33935.0,33366.75,44841.0,38721.75,20913.5,50272.75,46060.0,36648.25,41297.5,22230.0,41590.0,,26065.0,39506.25,33175.25,22708.5,13572.25,28242.0,31859.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37152.5,45297.333333333336,58361.25,61463,1552,1382,140,0,0,1337,60,736906.0,0.11500652729113348,0.17074633671051667,0.182502245876679,0.23662990937785824,0.29511498074381265,0.5317448901216709,0.0
46700,"Vallejo, CA",Metropolitan Statistical Area,False,False,True,96198.0,202324.0,47.54650955892529,False,365.0,290.0,74.0,1.0,0.0,0.0,0.0,119.0,59.0,40.0,0.0,2.0,225.0,138.0,0.0,447434,1503,5022,3680,1342,88,59,147,14,11544,11.242885047,8.2385139333,3.0043711137,0.1970079419,0.1320848701,0.329092812,11.242885046985274,8.238513933274755,3.0043711137105213,0.19700794188265713,0.1320848701258724,0.3290928120085295,133501.37558433824,24284.470090814353,176304,105271,33585,3.64,1111.45,265.78,204.46,441829,219818,222011,38.1,36.6,39.6,232437,61526,2215,68200,4101,45979.0,27130.0,38251.0,45586.0,62573.0,80063.0,26314.0,50357.0,55336.0,45212.0,25141.0,55639.0,59937.0,54939.0,61424.0,46327.0,61816.0,71250.0,31358.0,43891.0,46185.0,17494.0,16954.0,30224.0,71055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55291.0,85700.0,75993.0,205287,9235,5938,899,43,1323,4996,1635,253603.0,0.1069782297528026,0.15083023465810735,0.17975339408445484,0.24673604018879902,0.31570210131583615,0.5624381415046352,0.0
46780,"Van Wert, OH",Micropolitan Statistical Area,False,True,True,721.0,12790.0,5.637216575449569,True,,,,,,,,,,,,,,,,28231,55,351,282,69,3,-16,-13,-1,396,12.445263886,9.9987590193,2.4465048664,0.1063697768,-0.567305476,-0.460935699,12.445263885687947,9.998759019270658,2.4465048664172886,0.10636977680075167,-0.5673054762706756,-0.4609356994699239,69208.88480392157,9345.399509803921,36817,3658,1224,2.96,219.43,195.5,126.82,28261,13936,14325,41.2,40.3,42.4,27219,371,64,81,0,37239.0,23239.0,32880.0,38045.0,43790.0,56902.0,40000.0,38045.0,42003.0,43102.0,22363.0,41801.0,43947.0,31080.0,39044.0,16184.0,39375.0,,23636.0,40958.0,28933.0,26250.0,8615.0,30773.0,37361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41608.0,53537.0,53960.0,13490,269,269,0,0,0,260,9,194856.0,0.11926242969166975,0.16873999260992734,0.19524674631522765,0.2247300570677834,0.29202077431539186,0.5167508313831752,0.0
46820,"Vermillion, SD",Micropolitan Statistical Area,False,True,False,0.0,5243.0,0.0,False,,,,,,,,,,,,,,,,14096,111,127,77,50,40,21,61,0,2254,9.0452619209,5.4841351804,3.5611267405,2.8489013924,1.495673231,4.3445746234,9.045261920871763,5.484135180371069,3.5611267405006948,2.8489013924005557,1.4956732310102918,4.344574623410848,56306.84210526316,9441.58123569794,10893,1092,437,3.25,239.18,,175.44,13957,6833,7124,24.9,25.3,24.6,12357,260,423,403,0,37764.0,31938.0,32500.0,28214.0,43204.0,55820.0,57361.0,33352.0,26627.0,43702.0,9238.0,44265.0,30323.0,22033.0,22466.0,20147.0,38636.0,,11688.0,34696.0,24803.0,4901.0,10231.0,20673.0,38456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42973.0,52024.0,51297.0,7323,491,482,5,0,4,449,33,191676.0,0.16662492956864708,0.16955696070452222,0.14719631044053508,0.22540119785471316,0.29122060143158246,0.5166217992862956,0.0
46860,"Vernal, UT",Micropolitan Statistical Area,False,True,False,0.0,14422.0,0.0,False,365.0,223.0,125.0,12.0,4.0,1.0,0.0,205.0,77.0,49.0,0.0,0.0,343.0,22.0,0.0,35806,399,554,260,294,-1,105,104,1,255,15.558956932,7.3020375493,8.2569193827,-0.02808476,2.9488997795,2.9208150197,15.55895693202084,7.30203754932386,8.25691938269698,-0.028084759805091765,2.948899779534636,2.920815019729544,35693.843694493786,19766.49124587668,55179,10102,3941,4.76,466.95,391.53,188.06,36084,18302,17782,30.6,30.2,30.8,31684,144,2663,165,26,38548.0,24555.0,36435.0,37545.0,50122.0,61111.0,70466.0,46486.0,36696.0,63438.0,19265.0,52333.0,37115.0,35104.0,32829.0,67617.0,34107.0,,9722.0,35129.0,22237.0,13750.0,11219.0,30855.0,45938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48882.0,70568.0,64710.0,14657,561,515,0,16,0,515,10,209768.0,0.11705789252888905,0.1736918881812288,0.1789834483810686,0.23894016246519964,0.2913266084436139,0.5302667709088136,0.0
46900,"Vernon, TX",Micropolitan Statistical Area,False,True,True,876.0,5864.0,14.938608458390176,True,,,,,,,,,,,,,,,,12695,-58,162,142,20,0,-77,-77,-1,632,12.731845332,11.160012575,1.571832757,0.0,-6.051556114,-6.051556114,12.73184533165671,11.160012574662057,1.5718327569946557,0.0,-6.051556114429425,-6.051556114429425,45926.92170818505,18606.91103202847,17693,2715,843,6.58,200.63,,159.94,12833,6266,6567,39.4,39.5,39.3,10017,1291,194,121,0,30867.0,26277.0,28664.0,32052.0,43993.0,42292.0,26983.0,27008.0,38036.0,45163.0,14028.0,38021.0,10592.0,48827.0,48801.0,102583.0,41731.0,,34094.0,36961.0,25806.0,2499.0,14576.0,16841.0,47763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35794.0,49750.0,52584.0,6089,65,42,0,0,0,25,40,173278.0,0.15164648714782025,0.16542203857385243,0.18497443414628517,0.2538868177148859,0.24407022241715626,0.4979570401320422,0.0
46980,"Vicksburg, MS",Micropolitan Statistical Area,False,True,False,0.0,16937.0,0.0,False,,,,,,,,,,,,,,,,45477,-619,598,460,138,33,-789,-756,-1,522,13.060618305,10.046629465,3.0139888395,0.7207364616,-17.23215358,-16.51141712,13.060618304522075,10.04662946501698,3.013988839505094,0.7207364616207834,-17.232153582387824,-16.51141712076704,51836.87960848287,38272.85057096248,76027,10375,3065,1.69,256.25,199.19,139.65,46519,22208,24311,39.1,37.7,40.4,22470,22978,121,332,8,31096.0,18355.0,25427.0,29581.0,47238.0,62131.0,30448.0,48036.0,36667.0,28523.0,23363.0,52255.0,50121.0,30294.0,30127.0,30870.0,60574.0,,20352.0,27156.0,31888.0,26800.0,11128.0,21574.0,33657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39599.0,81947.0,70982.0,19136,223,143,65,0,15,143,0,182732.0,0.1004476501105444,0.1391491364402513,0.16188188166276296,0.25850973009653483,0.3400116016899065,0.5985213317864413,0.0
47020,"Victoria, TX",Metropolitan Statistical Area,False,True,True,10554.0,42520.0,24.82126058325494,True,341.0,319.0,22.0,0.0,0.0,0.0,0.0,87.0,48.0,31.0,0.0,0.0,341.0,0.0,0.0,99628,216,1278,901,377,24,-186,-162,1,1992,10.9976880642,9.36985832435,1.6278297400500001,0.13054120205,0.8605062910499999,0.99104749305,12.841639871382636,9.053456591639872,3.788183279742765,0.24115755627009647,-1.8689710610932475,-1.627813504823151,122616.96116241174,19581.05526887561,159117,22914,7364,2.46,298.64,247.44,185.45,99674,48831,50843,41.0,40.35,41.9,86665,5933,228,1122,71,39973.5,39272.0,62937.0,83284.0,108688.0,112985.0,59009.5,38111.5,58978.0,43436.5,20983.5,53667.5,19479.0,44886.5,41875.5,42631.0,43652.0,220893.0,21784.0,41279.0,37927.5,39145.0,19401.0,18201.5,51896.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45793.5,160278.5,60287.0,44669,1982,1825,53,10,8,1205,716,407166.0,0.09645206132142664,0.15457331899028898,0.20454556618185213,0.266937809149094,0.2774912443573383,0.5444290535064322,0.0
