CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,False,False,True,False,365.0,290.0,75.0,0.0,0.0,0.0,0.0,76.0,57.0,42.0,0.0,0.0,159.0,206.0,0.0,516388,4831,5545,6283,-738,94,5483,5577,-8,23776,10.58756971495,11.886734629500001,-1.2991649145,0.12035674860000001,13.8968697424,14.017226491,10.789081721700063,12.225031642460145,-1.4359499207600805,0.18289877039491542,10.668446362503417,10.851345132898333,173626.0770262745,59953.06890092644,458369,117486,39506,15.65,526.81,313.23,219.19,503173,252818,250355,38.8,37.35,40.55,364943,80336,1456,13417,965,40157.5,48683.0,61789.0,76485.0,100585.0,136649.0,39449.0,38348.0,54799.0,51900.5,24217.0,52992.5,48752.5,47215.0,50054.0,38412.0,62975.0,62062.5,28246.5,38938.5,40848.5,22301.0,16851.0,28328.5,52167.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46396.5,80031.0,68226.5,225651,22584,17409,2798,40,511,16717,1345,424191.0,0.11476669707749575,0.14566315645546463,0.18030792732519077,0.23712195685434156,0.3221402622875073,0.5592622191418488,0.0
37900,"Peoria, IL",Metropolitan Statistical Area,False,False,True,False,361.0,251.0,109.0,1.0,0.0,0.0,0.0,101.0,62.0,43.0,0.0,0.0,155.0,206.0,0.0,398224,-2936,4353,5024,-671,122,-2417,-2295,30,10986,10.194099871683333,13.716910968333332,-3.5228110964833337,0.15069696501666666,-4.488822491833333,-4.338125526183333,10.950874522801744,12.63891422066528,-1.6880396978635355,0.306916308702461,-6.080464902736461,-5.773548594034,149649.75291617884,47006.89068123672,288406,77171,23061,5.64,333.03,208.42,131.59,404226,199838,204388,42.43333333333333,41.31666666666667,43.51666666666667,340740,35457,610,9581,90,42278.333333333336,121997.0,206823.0,239408.0,325864.0,411710.0,43372.0,50532.833333333336,57309.666666666664,48166.5,26560.0,57463.833333333336,41985.666666666664,49451.666666666664,51079.5,40692.6,49088.833333333336,71359.6,28576.833333333332,39927.333333333336,35980.0,18013.166666666668,12968.333333333334,29923.0,61597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50025.333333333336,82738.0,68500.33333333333,180488,11938,10313,489,0,596,10211,310,1305802.0,0.0934268748248203,0.15838771881188726,0.18334173174799856,0.24955085074153663,0.3152928238737573,0.564843674615294,0.0
37940,"Peru, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36081,157,370,418,-48,10,194,204,1,3352,10.277064093,11.61030484,-1.333240747,0.277758489,5.3885146865,5.6662731755,10.362839418000533,11.70720777493033,-1.3443683569297988,0.2800767410270414,5.433488775924603,5.713565516951645,149340.4781512605,17079.71932773109,55474,3127,1190,9.18,226.27,,141.56,36100,19513,16587,40.5,38.3,43.9,31993,1599,110,236,7,35955.0,21862.0,32631.0,37089.0,47000.0,63304.0,52862.0,38512.0,42804.0,46379.0,20179.0,50679.0,19837.0,32337.0,38309.0,26731.0,29899.0,,18851.0,36637.0,43690.0,20307.0,12445.0,20435.0,36944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43498.0,79333.0,56777.0,15329,503,492,0,0,0,492,0,201886.0,0.10828883627393678,0.16163082135462586,0.18371259027371883,0.23280465213041024,0.3135630999673083,0.5463677520977185,0.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,True,False,True,False,365.0,182.0,168.0,13.0,2.0,0.0,0.0,152.0,79.0,51.0,0.0,22.0,145.0,197.0,1.0,6228601,-13382,64631,67816,-3185,4140,-14763,-10623,426,163371,10.059021219163638,11.077087035663636,-1.018065816490909,0.4666535186727273,1.3965641368272728,1.8632176555000002,10.478006456770949,10.99436007291205,-0.5163536161411006,0.6711786407611167,-2.3933841240474307,-1.7222054832863143,215925.05156287106,74901.37139940668,1235199,946856,282141,10.3,694.39,230.61,203.45,6215222,3023307,3191915,40.24545454545454,38.97272727272727,41.53636363636363,3994382,1277571,11935,380233,2546,53278.454545454544,322812.0,424146.0,507078.0,737562.0,956687.0,34532.72727272727,54277.09090909091,65421.818181818184,55602.90909090909,27963.454545454544,51740.90909090909,70608.27272727272,69431.54545454546,74950.0,50569.72727272727,77424.63636363637,75910.0,37577.454545454544,53739.72727272727,46571.72727272727,21880.363636363636,16677.272727272728,32136.272727272728,71197.72727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63418.181818181816,93377.54545454546,88378.63636363637,3028700,354782,262519,43179,378,26343,256230,18512,2948285.0,0.10949145011421894,0.14386194007702782,0.17199083535004248,0.2501664527004682,0.3244893217582425,0.5746557744587107,0.0
38060,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,True,False,True,False,365.0,11.0,117.0,103.0,61.0,73.0,0.0,272.0,213.0,123.0,0.0,0.0,275.0,23.0,67.0,4946145,78220,53798,45656,8142,3247,66850,70097,-19,82632,10.7345386415,9.72072810425,1.01381053715,0.55620953075,27.976562131999998,28.532771663000002,10.753090079266013,9.125675316163594,1.6274147631024178,0.6490070911070438,13.361910699262666,14.01091779036971,175879.23032466014,45857.03263642737,1227914,1352142,410768,19.21,907.25,412.12,267.27,4787811,2389388,2398423,38.349999999999994,37.25,39.45,3384796,265034,101903,190984,10645,43386.5,55657.0,72054.0,85234.0,114311.0,134384.0,41051.5,47297.0,54386.0,51447.0,29726.0,48347.5,52844.5,54285.5,56192.0,44432.5,61193.0,55083.0,33352.5,38309.5,39994.5,29560.0,19051.5,29617.5,54985.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50219.0,82911.5,74190.0,2254347,292315,219101,12932,2881,16276,196990,52219,461640.0,0.1205636426652803,0.15608266181440084,0.18463304739623948,0.2476193570747769,0.2911012910493025,0.5387206481240794,0.0
38100,"Picayune, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,56503,363,598,800,-202,-2,567,565,0,1155,10.617614943,14.204167148,-3.586552205,-0.035510418,10.067203466,10.031693048,10.64255777324945,14.237535482607962,-3.59497770935851,-0.0355938387065199,10.090853273298391,10.055259434591871,219310.35255423372,136016.30706787965,95944,20243,7145,10.71,246.88,,172.16,55972,27569,28403,41.3,39.9,42.4,46157,7142,356,174,4,36878.0,22346.0,32391.0,33427.0,52109.0,57301.0,43088.0,53750.0,57689.0,25938.0,19316.0,44604.0,42303.0,40636.0,33161.0,42487.0,51772.0,,30313.0,36983.0,35335.0,16740.0,12390.0,20128.0,53640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44046.0,80823.0,66898.0,21943,996,845,39,0,0,845,27,197574.0,0.11310192636682964,0.16394363630842115,0.16918724123619505,0.26374421735653475,0.2900229787320194,0.5537671960885542,0.0
38180,"Pierre, SD",Micropolitan Statistical Area,False,True,False,False,349.0,334.0,13.0,1.0,0.0,1.0,0.0,244.0,35.0,9.0,0.0,0.0,0.0,349.0,0.0,20726,46,221,235,-14,1,59,60,0,739,9.836349056,9.54087884325,0.29547021275000007,0.02825018365,8.991072340250001,9.019322523900001,10.732583833135031,11.412476021659423,-0.6798921885243912,0.048563727751742225,2.865259937352791,2.9138236651045335,128618.44541484716,22255.39519650655,4419,925,458,8.65,344.69,331.75,199.2,20792,10531,10261,41.15,40.2,41.85,17266,30,2171,3,37,43778.5,7371.0,73311.0,78447.0,110502.0,146473.0,35734.5,43060.5,38166.5,59548.5,30950.5,56258.0,25416.0,48180.5,49337.5,40355.5,81004.5,,39098.5,44568.5,38203.0,24423.0,21957.5,25042.5,55396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47503.0,74436.5,71522.5,10956,595,298,0,84,0,298,30,416104.0,0.017714321419645088,0.1761843193047892,0.18852738738392325,0.26556341683809814,0.3520105550535443,0.6175739718916424,0.0
38220,"Pine Bluff, AR",Metropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,86412,-822,920,1201,-281,41,-582,-541,0,8856,9.443732456866666,13.190993329,-3.747260872,0.3923147652999999,1.259686811,1.6520015770000007,10.654930800857027,13.909317273727488,-3.2543864728704617,0.4748393074294979,-6.740401876194337,-6.265562568764839,51253.86188625927,13065.52384316496,143077,9497,2831,10.19,296.13,180.54,154.91,88923,45739,43184,40.333333333333336,40.5,42.13333333333333,41589,43068,221,577,217,36720.666666666664,91461.0,95125.0,114274.0,129956.0,152785.0,42254.333333333336,39970.333333333336,36806.0,35696.0,18346.666666666668,56963.666666666664,19890.0,47129.666666666664,50100.0,36470.666666666664,36165.0,,66687.0,39700.666666666664,35852.333333333336,26019.5,14175.333333333334,25607.666666666668,41878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41854.333333333336,59735.0,61607.333333333336,30870,1359,561,622,0,16,487,98,583601.0,0.15671837436878963,0.16299663640055448,0.1958084376140548,0.22267953618996542,0.26179701542663564,0.4844765516166011,0.0
38240,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,102763,2595,1143,1393,-250,11,2870,2881,-36,573,11.264912704,13.728804372,-2.463891668,0.1084112334,28.285476344,28.393887578,11.09089585910778,13.516726099507556,-2.425830240399777,0.10673653057759018,27.848531159789438,27.95526769036703,149461.67245452397,23086.1894637373,179121,24451,8466,11.44,265.63,249.84,176.16,98618,48125,50493,43.1,41.2,45.5,78304,10546,614,1104,63,42684.0,24167.0,30426.0,36783.0,54992.0,73524.0,41477.0,38882.0,48322.0,38524.0,17139.0,45105.0,27250.0,52188.0,61439.0,44722.0,60503.0,,39284.0,41757.0,43006.0,22500.0,16630.0,24181.0,54127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47653.0,81395.0,68633.0,43235,3948,3359,244,0,61,3332,131,219892.0,0.1099039528495807,0.13836792607279938,0.16727757262656212,0.250086406053881,0.3343641423971768,0.5844505484510578,0.0
38260,"Pittsburg, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,39110,180,411,466,-55,25,205,230,5,1710,10.533059969,11.942593542,-1.409533573,0.6406970784,5.2537160431,5.8944131215,10.560123329907501,11.97327852004111,-1.4131551901336072,0.6423432682425488,5.2672147995889,5.909558067831449,204215.44675324674,139798.30562770562,12758,5451,2310,8.96,349.69,244.16,165.39,39018,19986,19032,33.0,31.2,36.0,35438,822,162,718,54,37138.0,26076.0,30384.0,35470.0,43583.0,55156.0,34335.0,33000.0,37001.0,40083.0,20669.0,57440.0,17212.0,33526.0,36667.0,32574.0,52321.0,46250.0,12296.0,35360.0,32543.0,18328.0,14141.0,23618.0,45160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40498.0,60563.0,57038.0,18794,458,387,39,0,0,387,6,190669.0,0.13676056411897058,0.15935469321179635,0.18602919195044815,0.2285793705321788,0.2892761801866061,0.5178555507187849,0.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,True,False,True,False,365.0,164.0,192.0,8.0,1.0,0.0,0.0,153.0,84.0,53.0,0.0,1.0,119.0,245.0,0.0,2353538,-13755,21866,32704,-10838,865,-3993,-3128,211,60477,8.873228742657144,14.702193236571429,-5.8289644937142855,0.167196147,1.1325062907999999,1.299702437785714,9.378946140331614,14.027671022290546,-4.648724881958933,0.37102297683100915,-1.7127106895794444,-1.3416877127484352,189736.83539717732,60950.92591791489,910127,343840,110958,8.97,578.95,260.03,189.19,2366544,1161012,1205532,44.614285714285714,43.114285714285714,46.028571428571425,2017326,191421,1858,58989,672,44315.142857142855,182367.0,240919.0,286868.0,397270.0,505690.0,56661.28571428572,50615.57142857143,55431.142857142855,50089.71428571428,25758.85714285714,54025.857142857145,56120.0,53327.857142857145,58115.57142857143,40566.42857142857,62928.142857142855,79608.16666666667,32171.85714285714,47711.28571428572,38475.57142857143,21373.0,14766.0,28216.285714285714,56837.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53177.57142857143,78149.57142857143,74335.42857142857,1153267,124014,106707,6898,38,5061,105717,2481,1613114.0,0.11305276626450456,0.14935026290764322,0.1778349205325848,0.2462752167546745,0.3134868335405929,0.5597620502952674,0.0
38340,"Pittsfield, MA",Metropolitan Statistical Area,False,False,True,False,365.0,302.0,62.0,1.0,0.0,0.0,0.0,103.0,55.0,37.0,0.0,0.0,187.0,178.0,0.0,128657,-101,865,1663,-798,68,616,684,13,5846,6.7206650739,12.920769963,-6.200104889,0.5283297399,4.7860458792,5.3143756191,6.8317879539387425,13.134408517225584,-6.30262056328684,0.5370654114079012,4.865180785695105,5.402246197103006,148286.66774901273,27437.31268100044,253310,37837,11395,13.11,511.35,199.64,193.8,129089,62894,66195,47.1,45.5,48.7,114526,3537,345,2252,22,42597.0,28877.0,36705.0,37486.0,49059.0,66419.0,26010.0,51726.0,55309.0,58826.0,25652.0,43957.0,39073.0,46297.0,48082.0,42292.0,62698.0,65298.0,32782.0,41942.0,43198.0,23428.0,19601.0,30402.0,67092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55295.0,82415.0,67666.0,61845,5224,4804,33,42,81,4744,223,218546.0,0.13213236572620868,0.16795091193615988,0.17152453030483286,0.22447905704062301,0.30391313499217554,0.5283921920327986,0.0
38380,"Plainview, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,32220,-219,362,386,-24,15,-214,-199,4,2367,11.197203792,11.939559845,-0.742356053,0.4639725328,-6.619341468,-6.155368935,11.142918705943917,11.881675747221966,-0.7387570412780498,0.46172315079878107,-6.587250284729276,-6.125527133930496,150942.65748031496,62488.93700787402,17599,4859,1524,11.84,304.11,232.89,181.17,32879,17271,15608,33.5,32.6,34.4,24341,1430,59,128,0,36259.0,29871.0,31095.0,37743.0,44850.0,54323.0,40128.0,40729.0,38976.0,42609.0,27041.0,41840.0,38264.0,34273.0,33605.0,40658.0,29128.0,,32069.0,38548.0,27018.0,6840.0,14616.0,24282.0,39457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39896.0,42220.0,63851.0,13874,380,317,0,0,0,204,158,197882.0,0.15095359860927218,0.1571391031018486,0.1907348824046654,0.22665022589219838,0.27452218999201544,0.5011724158842138,0.0
38420,"Platteville, WI",Micropolitan Statistical Area,False,True,False,False,355.0,274.0,81.0,0.0,0.0,0.0,0.0,95.0,60.0,35.0,0.0,0.0,0.0,355.0,0.0,52110,176,562,571,-9,2,174,176,9,4023,10.803121756,10.976125485,-0.173003729,0.0384452732,3.3447387644,3.3831840375,10.898759829731118,11.073295129495497,-0.17453529976437734,0.03878562216986163,3.3743491287779617,3.413134750947824,136597.2018121911,79333.50617792422,74724,7834,2428,9.42,425.77,327.27,175.07,52210,27156,25054,36.2,34.1,39.0,49935,829,57,456,1,41031.0,31615.0,33967.0,39029.0,48431.0,61892.0,24662.0,44869.0,43725.0,46250.0,22370.0,50662.0,50223.0,44643.0,49706.0,12411.0,42721.0,53068.0,25438.0,40354.0,34225.0,10536.0,10096.0,28947.0,43189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44707.0,65369.0,50658.0,26012,2211,2161,5,0,34,2146,15,214934.0,0.14709166534843254,0.15803455944615558,0.18158597522960537,0.2253296360743298,0.2879581639014767,0.5132877999758065,0.0
38460,"Plattsburgh, NY",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,79596,-119,673,880,-207,13,58,71,17,5940,8.4488830024,11.047573614,-2.598690611,0.163202792,0.7281355336,0.8913383257,8.445543187721963,11.043206545609697,-2.5976633578877357,0.16313827851468873,0.7278477041424574,0.890985982657146,138354.91568396226,42734.79323899371,97332,14617,5088,9.66,301.06,209.35,191.23,80095,41412,38683,40.7,40.1,41.7,72422,3209,234,1094,37,44082.0,31755.0,36508.0,42850.0,58340.0,65193.0,20938.0,46021.0,44946.0,43307.0,24577.0,49573.0,33750.0,39703.0,44821.0,26250.0,63563.0,,30789.0,50709.0,41314.0,11574.0,14582.0,40654.0,66920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50313.0,61701.0,60730.0,35223,1816,1679,5,0,30,1672,26,234646.0,0.1353315206736957,0.1555875659504104,0.18261551443450985,0.24862985092437118,0.2778355480170129,0.526465398941384,0.0
38500,"Plymouth, IN",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,46121,103,499,528,-29,6,123,129,3,580,10.831461162,11.460944877,-0.629483715,0.13023801,2.6698792042,2.8001172142,10.820891476650512,11.44976092118531,-0.6288694445347993,0.13011091955892398,2.6672738509579417,2.7973847705168655,101692.77099886493,19580.582292849034,69344,11858,3524,12.38,322.63,282.37,169.87,46175,23111,23064,39.7,38.9,40.8,43228,400,78,314,0,39462.0,34136.0,40504.0,35371.0,42975.0,57024.0,33125.0,36377.0,44876.0,61944.0,26396.0,55563.0,33201.0,38607.0,39071.0,33194.0,43594.0,23250.0,15602.0,35951.0,31611.0,20104.0,9645.0,26463.0,48289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45295.0,56536.0,58058.0,21205,971,925,12,0,12,925,14,210010.0,0.16254464073139374,0.19286700633303175,0.16842531308032951,0.20463311270891862,0.27152992714632634,0.476163039855245,0.0
38540,"Pocatello, ID",Metropolitan Statistical Area,False,True,False,False,365.0,261.0,96.0,7.0,1.0,0.0,0.0,154.0,74.0,41.0,0.0,0.0,119.0,153.0,93.0,96213,1157,1163,938,225,20,907,927,5,1826,11.8592929325,9.599724276149999,2.2595686567,-0.23085229410000002,8.67584769475,8.4449954004,12.073646126934198,9.737816050786137,2.335830076148061,0.2076293401020498,9.41599057362796,9.62361991373001,115611.71938050582,56507.5537084399,66346,22258,7038,21.69,567.55,378.66,249.51,94216,47240,46976,35.35,35.25,35.25,81136,658,2890,1641,123,35238.0,55210.0,56782.0,71545.0,85247.0,147018.0,35722.0,35670.0,58938.5,44692.0,20963.5,54438.5,39650.0,43900.0,42306.0,31659.0,53734.5,,33343.5,23700.5,30421.0,26516.0,8442.0,27369.0,43883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44525.5,73309.5,54852.5,41686,3473,3163,22,78,5,3063,216,415802.0,0.13277954410993695,0.1365601897056772,0.17206506943208547,0.20501825388045272,0.35357694287184765,0.5585951967523004,0.0
38580,"Point Pleasant, WV-OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,54315,-234,582,896,-314,11,60,71,9,1341,10.54585379765,16.5280642605,-5.9822104629999995,0.19117355275,1.0894220058,1.28059555855,10.538514467823127,16.224242204758628,-5.685727736935501,0.19918154492449208,1.0864447904972294,1.2856263354217217,162636.92170240416,21454.50032488629,130327,9610,3078,6.05,193.59,,141.96,55036,27073,27963,42.45,41.1,43.95,52104,713,56,481,0,34848.5,55275.0,62292.0,67149.0,98613.0,111717.0,28597.5,48856.0,46899.5,38091.0,22327.0,56800.0,46037.0,42294.0,41391.5,46503.0,32809.0,,23683.0,38113.5,33628.5,17777.0,15551.5,35630.5,32466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,78428.5,62347.0,20940,937,898,1,0,0,898,0,395046.0,0.13992041433149557,0.15768290275056576,0.16997767348612566,0.24962409440925867,0.2827949150225543,0.532419009431813,0.0
38620,"Ponca City, OK",Micropolitan Statistical Area,False,True,True,True,354.0,236.0,109.0,8.0,1.0,0.0,0.0,163.0,68.0,40.0,0.0,0.0,0.0,354.0,0.0,43732,191,522,648,-126,3,310,313,4,1200,11.962462617,14.849953594,-2.887490977,0.0687497852,7.1041444662,7.1728942514,11.999172470864078,14.89552444658989,-2.896351975725812,0.06896076132680504,7.125945337103188,7.1949060984299935,70129.25744594043,13390.619339045288,58961,8813,2451,11.84,297.71,209.56,168.47,44019,21923,22096,38.3,37.7,39.0,33354,829,4132,265,14,33801.0,26189.0,30137.0,33048.0,40205.0,52990.0,36989.0,36477.0,44364.0,40977.0,19579.0,50565.0,14205.0,34479.0,37500.0,32448.0,46574.0,,25707.0,37638.0,26162.0,26875.0,16165.0,26833.0,42816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39034.0,65729.0,50301.0,18390,725,628,28,33,2,600,41,182569.0,0.14344713505578713,0.16507183585384155,0.18101649239465625,0.22021810931757307,0.29024642737814194,0.510464536695715,0.0
38700,"Pontiac, IL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,35664,-88,385,510,-125,7,23,30,7,2236,10.781897614,14.282513722,-3.500616108,0.1960345021,0.644113364,0.840147866,10.833169194406146,14.350431919862686,-3.5172627254565403,0.19696671262556628,0.6471763414840035,0.8441430541095698,109486.27444956478,20194.552483358933,34298,6900,1953,7.12,237.0,208.27,136.95,35902,18283,17619,41.6,39.9,44.2,32759,1290,0,229,0,41107.0,19813.0,35903.0,42190.0,51583.0,68795.0,43917.0,44072.0,46061.0,44831.0,32037.0,52372.0,36914.0,52634.0,52946.0,43542.0,59063.0,,24609.0,43207.0,31321.0,20625.0,10000.0,18980.0,56063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47614.0,90865.0,68648.0,15892,843,778,25,0,37,769,12,218284.0,0.09076707408696927,0.16447838595591066,0.19328031371974125,0.23631141082259807,0.31516281541478075,0.5514742262373789,0.0
38740,"Poplar Bluff, MO",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,52718,31,668,893,-225,1,249,250,6,797,13.166928309,18.787561841,-5.620633531999999,0.01188947545,3.62672378385,3.6386132593,12.347961107619504,16.507079744167992,-4.159118636548486,0.018484971717993272,4.602757957780325,4.621242929498318,99179.05424746075,15712.218605724838,133377,12893,4332,7.0,219.98,,161.88,53346,26188,27158,40.95,39.25,43.1,48276,2476,203,176,42,29338.0,28699.0,52010.0,59950.0,83016.0,109137.0,26443.0,33562.5,32933.0,36125.0,20043.5,47186.5,49346.5,43679.5,43733.5,36875.0,33176.0,,19267.0,36597.0,26217.5,15471.0,12727.5,22971.0,41244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35438.0,46909.5,51662.5,20954,1073,998,14,0,0,998,0,332812.0,0.08623186663942406,0.156274413182217,0.18013172601949448,0.24943812122159056,0.3279238729372739,0.5773619941588645,0.0
38780,"Portales, NM",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,19019,-99,224,179,45,30,-176,-146,2,1091,11.747122217,9.3872092718,2.3599129454,1.573275297,-9.229881742,-7.656606445,11.988546656319409,9.580133265540956,2.408413390778453,1.6056089271856353,-9.419572372822392,-7.813963445636759,82739.80199252802,85092.85803237859,8221,2068,803,4.9,316.63,248.73,184.0,19223,9667,9556,30.6,29.9,31.6,13451,439,106,158,16,32026.0,30565.0,33855.0,28438.0,36723.0,50664.0,32021.0,33984.0,29449.0,43224.0,15625.0,55031.0,8304.0,35488.0,35869.0,26523.0,46643.0,,33929.0,27132.0,32786.0,2499.0,11991.0,29014.0,39252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35539.0,58021.0,50455.0,8587,244,236,0,0,0,213,31,180245.0,0.16957474548531165,0.18782767899248246,0.15777414075286417,0.20373935476712252,0.2810840800022192,0.48482343476934175,0.0
38820,"Port Angeles, WA",Micropolitan Statistical Area,False,True,True,True,365.0,347.0,18.0,0.0,0.0,0.0,0.0,78.0,44.0,34.0,0.0,0.0,270.0,95.0,0.0,78209,929,575,1227,-652,35,1566,1601,-20,1668,7.3960215835,15.782466927,-8.386445343,0.4501926181,20.142904,20.593096618,7.358775499756841,15.702987022959379,-8.344211523202539,0.44792546520259025,20.041465100207326,20.489390565409916,99391.2919085012,15360.312393308297,138896,17104,5858,16.13,807.12,366.69,263.33,76727,37984,38743,50.8,48.5,53.0,65166,789,3173,1151,17,38332.0,31419.0,29471.0,37284.0,44805.0,71066.0,42722.0,48822.0,48851.0,35714.0,30587.0,44262.0,20729.0,56688.0,51607.0,61552.0,44607.0,,22065.0,48525.0,37453.0,23291.0,15806.0,24233.0,56461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50906.0,74459.0,64211.0,29344,2901,2591,26,69,76,2591,20,214045.0,0.14678689060711533,0.13768600060734892,0.1741876708168843,0.20932514190941157,0.3320142960592399,0.5413394379686515,0.0
38860,"Portland-South Portland, ME",Metropolitan Statistical Area,False,False,True,False,365.0,331.0,31.0,3.0,0.0,0.0,0.0,129.0,50.0,36.0,0.0,10.0,317.0,34.0,4.0,556893,4804,4707,6349,-1642,558,5878,6436,10,12985,8.304750584366666,11.881616571333334,-3.576865987,0.7117227673666666,12.3526791318,13.064401899033333,8.557294971248433,11.542440147112027,-2.9851451758635923,1.0144403216393936,10.686165251964796,11.70060557360419,129856.02902578042,16057.095778990284,642684,147599,49301,14.14,912.26,278.09,227.58,547792,267969,279823,44.699999999999996,43.166666666666664,46.199999999999996,501739,11791,1154,9237,109,45599.333333333336,96781.0,109526.0,127805.0,157906.0,202477.0,48305.0,46033.666666666664,56321.666666666664,56465.333333333336,28807.333333333332,55176.0,51796.0,55314.0,58489.0,41757.333333333336,66910.66666666667,87581.5,34093.666666666664,40614.0,42074.333333333336,27486.666666666668,20588.0,29666.0,64299.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54413.333333333336,82025.66666666667,70122.33333333333,293436,36619,33172,501,20,624,32796,941,694495.0,0.13935449499276453,0.15770595900618434,0.1840258029215473,0.2273680876032225,0.2915456554762813,0.5189137430795038,0.0
