CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
39980,"Richmond, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,68897,-99,172,194,-22,3,-78,-75,-2,2699,12.314805391180448,10.671862050916705,1.6429433402637432,-0.18901118073830675,-4.856133412814958,-5.045144593553265,-3.84,248.75,161.81,100.26,69187,33470,35717,40.1,38.4,41.8,62806,3199,103,545,0,29497.0,21738.0,25990.0,30193.0,41553.0,57341.0,17422.0,35313.0,36311.0,39966.0,17807.0,40386.0,30510.0,28354.0,28925.0,26000.0,31633.0,,22351.0,29178.0,29594.0,6696.0,14396.0,19412.0,37121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35230.0,65192.0,51558.0,30226,744,651,13,0,53,651,0,46676.0,8100.0,18379.0,12830.0,4368.0,2999.0,744,226,65,89,114,84,50,59,57,23947.0,7367.0,38576.0,0.17353672122718314,0.39375696289313566,0.27487359670922956,0.09358128374325135,0.06425143542720027,0.15783271917045164,0.8264632787728169,90.0,149.0,11351603.0
40060,"Richmond, VA",Metropolitan Statistical Area,True,False,True,False,365.0,189.0,151.0,21.0,4.0,0.0,0.0,182.0,93.0,49.0,0.0,73.0,174.0,118.0,0.0,1188423,1812,3726,2346,1380,673,-193,480,-48,36051,11.955963625770458,7.95722947243116,3.998734153339299,2.2827155344953693,1.1828540650653567,3.4655695995607263,-6.14,435.38,192.8,149.89,1165418,562939,602479,39.85294117647059,38.205882352941174,41.45294117647059,734727,353913,4648,36353,571,34656.17647058824,20809.529411764706,29839.647058823528,36145.529411764706,47561.17647058824,56732.470588235294,25585.176470588234,34884.58823529412,44043.23529411765,39243.05882352941,24377.58823529412,41929.529411764706,44070.875,43866.705882352944,45225.117647058825,37953.17647058824,49835.94117647059,70504.75,24754.941176470587,35395.94117647059,30870.941176470587,18511.823529411766,13103.058823529413,24558.647058823528,44473.705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41055.23529411765,65309.76470588235,61206.82352941176,559635,22871,18234,3683,75,499,17775,675,772537.0,110554.0,210221.0,207232.0,157159.0,87371.0,22860,4144,1696,3468,2229,2742,1795,1015,5771,29228.70588235294,244530.0,661983.0,0.1431051198842256,0.2721177108669229,0.26824864051818875,0.20343232751311588,0.11309620121754686,0.31652852873066273,0.8568948801157744,2249.0,3177.0,431305178.0
40080,"Richmond-Berea, KY",Micropolitan Statistical Area,False,False,True,False,115.0,78.0,37.0,0.0,0.0,0.0,0.0,83.0,60.0,43.0,0.0,0.0,0.0,115.0,0.0,98193,597,287,190,97,19,429,448,52,6166,11.343742726748363,8.641887857843981,2.7018548689043826,0.5869197842563828,9.350239321601684,9.937159105858067,-2.46,207.11,190.44,125.98,96313,46774,49539,36.3,35.599999999999994,37.05,88790,2575,198,827,11,28721.5,15761.5,24257.5,31252.0,45185.0,49047.5,19631.0,30175.0,36724.5,29523.5,15733.5,28614.0,15521.0,28427.0,33660.5,23451.5,39100.0,,21768.0,19155.0,29901.5,22425.0,9278.0,12847.0,37996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34842.0,52108.0,47972.0,43621,1056,1004,31,0,0,994,22,60185.0,11457.0,19141.0,15228.0,8099.0,6260.0,1040,506,64,114,44,53,86,38,135,12646.0,14359.0,48728.0,0.1903630472709147,0.31803605549555536,0.25301985544570904,0.13456841405665865,0.10401262773116225,0.23858104178782089,0.8096369527290853,150.0,191.0,14636987.0
40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,61140,158,325,107,218,-20,-38,-58,-2,811,23.57061410653201,6.352826193191073,17.217787913340935,1.7918227724385078,-10.913829613943639,-9.122006841505131,12.99,115.31,,,59989,29024,30965,28.6,26.9,30.2,46874,33,204,143,0,17255.0,12255.0,16626.0,20589.0,41596.0,54393.0,22551.0,13732.0,17258.0,14635.0,13461.0,29261.0,20281.0,15461.0,17467.0,11730.0,33289.0,,8594.0,24782.0,13448.0,6765.0,10381.0,10010.0,28939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22150.0,117813.0,36233.0,19701,868,750,21,0,0,37,810,32826.0,17101.0,7183.0,5335.0,2304.0,903.0,868,458,118,111,70,52,0,0,59,9464.0,3207.0,15725.0,0.52095899591787,0.21882044720648267,0.16252360933406446,0.07018826539937854,0.02750868214220435,0.0976969475415829,0.47904100408213,,,
40140,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,True,False,True,False,365.0,18.0,185.0,91.0,63.0,8.0,0.0,219.0,172.0,93.0,0.0,8.0,205.0,127.0,25.0,4242365,17408,14685,6431,8254,150,8653,8803,351,75734,14.628899045438683,6.246367931031776,8.382531114406907,0.3483740572141719,3.47999209539967,3.8283661526138424,-1.58,565.24,139.16,134.34,4114751,2049701,2065050,32.3,31.25,33.349999999999994,2585055,309855,39864,245796,12229,34867.5,21105.5,30143.5,38004.5,52443.0,70189.5,24412.5,36273.0,36406.5,36428.5,22108.0,43298.5,45528.0,40442.5,44411.5,33266.5,48041.0,54362.5,22667.5,40166.0,33288.0,23348.5,14666.0,22591.0,60164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42319.5,73384.0,65531.0,1650384,72680,53693,4200,700,4860,42187,20151,2465827.0,532610.0,653274.0,799645.0,313976.0,166322.0,72634,16664,7115,10668,8360,8151,5979,2394,13303,26622.5,480298.0,1933217.0,0.21599649934889997,0.2649309947534843,0.3242907957452003,0.12733091169818483,0.06745079845423056,0.19478171015241538,0.7840035006511,5413.0,6336.0,1230709830.0
40180,"Riverton, WY",Micropolitan Statistical Area,False,True,False,False,365.0,235.0,129.0,1.0,0.0,0.0,0.0,112.0,71.0,48.0,0.0,0.0,329.0,33.0,3.0,40199,76,161,148,13,5,59,64,-1,859,15.212328427729053,9.390020316138942,5.822308111590109,-0.024775779198255788,2.328923244636044,2.304147465437788,-1.98,368.26,341.27,178.48,38875,19465,19410,38.7,37.2,40.2,28762,165,8209,201,4,28458.0,14252.0,23793.0,26322.0,42873.0,50648.0,44942.0,29191.0,20057.0,38085.0,19964.0,42701.0,36625.0,25804.0,33977.0,20300.0,43875.0,,24706.0,35701.0,24668.0,23438.0,11129.0,19345.0,35282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36522.0,53139.0,48384.0,18328,1175,1049,0,88,1,1049,2,25715.0,2882.0,7305.0,9654.0,3701.0,2173.0,1166,330,137,177,126,134,89,26,147,21981.0,5874.0,22833.0,0.11207466459265021,0.28407544234882365,0.3754229049193078,0.1439237798950029,0.08450320824421544,0.22842698813921836,0.8879253354073497,21.0,21.0,3080029.0
40220,"Roanoke, VA",Metropolitan Statistical Area,False,False,True,False,365.0,221.0,138.0,6.0,0.0,0.0,0.0,119.0,74.0,46.0,0.0,15.0,132.0,218.0,0.0,308602,-66,781,808,-27,125,-154,-29,-10,7892,10.554021373511995,10.910138659121298,-0.3561172856093005,2.3179997863296284,-0.09388546620608831,2.2241143201235403,-4.41,440.89,198.87,143.38,304995,146728,158267,41.88333333333333,39.916666666666664,43.300000000000004,253992,39268,496,4435,7,33067.0,21609.333333333332,28592.666666666668,33143.0,41565.666666666664,56420.333333333336,27393.8,30322.5,38302.666666666664,36790.666666666664,23280.833333333332,42597.833333333336,35520.0,35902.333333333336,36759.166666666664,29419.833333333332,42493.2,37016.5,22253.5,31450.333333333332,34587.166666666664,14611.2,9741.333333333334,25051.666666666668,42121.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37455.0,56443.833333333336,54457.833333333336,144561,5189,4805,307,0,46,4777,28,213376.0,32372.0,66364.0,62499.0,33856.0,18285.0,5147,870,454,557,575,981,395,259,1056,43424.166666666664,52141.0,181004.0,0.1517134073185363,0.31101904619076187,0.29290548140371925,0.15866826634673065,0.08569379874025194,0.2443620650869826,0.8482865926814637,411.0,436.0,84824394.0
40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,76513,-222,205,256,-51,5,-177,-172,1,2168,10.265284851821988,12.074492143713988,-1.8092072918919981,0.15732237320799985,-4.549238625264662,-4.391916252056662,-6.06,197.55,177.46,131.22,77454,37040,40414,42.8,40.15,44.95,31247,41242,1817,341,0,25905.5,14299.5,24312.0,28670.0,33154.5,51778.0,33295.0,22128.0,32591.5,30329.0,17941.0,41116.0,35317.5,25125.5,29571.5,32530.5,32143.0,,19520.5,29216.0,25626.0,4249.5,10364.0,21828.5,33029.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31096.5,40533.0,44271.0,28078,420,191,196,9,12,191,0,52985.0,14779.0,18759.0,13333.0,3926.0,2188.0,420,142,61,54,53,43,7,50,10,20130.0,6114.0,38206.0,0.2789279984901387,0.3540435972445032,0.2516372558271209,0.07409644238935548,0.04129470604888176,0.11539114843823724,0.7210720015098613,66.0,146.0,15343964.0
40300,"Rochelle, IL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,53420,-74,135,138,-3,3,-77,-74,3,525,10.254195111415774,8.84565182688064,1.4085432845351338,0.15024461701708094,-8.094428741795236,-7.944184124778155,-6.27,325.19,168.99,114.15,53578,26533,27045,40.0,39.2,40.9,51088,284,15,344,0,33752.0,22195.0,30045.0,32921.0,44828.0,54728.0,30313.0,45729.0,40939.0,39834.0,20114.0,48008.0,22679.0,27354.0,28036.0,22200.0,31679.0,,23300.0,33665.0,28353.0,13813.0,10475.0,20214.0,50448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41592.0,60991.0,60414.0,25319,1232,1147,2,0,71,1123,38,35808.0,4511.0,13342.0,11566.0,4167.0,2222.0,1232,245,126,182,197,192,85,31,174,28276.0,6389.0,31297.0,0.12597743521000893,0.3725983020554066,0.3230004468275246,0.11637064343163539,0.06205317247542449,0.17842381590705989,0.8740225647899911,51.0,97.0,11692773.0
40340,"Rochester, MN",Metropolitan Statistical Area,False,False,True,False,360.0,245.0,111.0,4.0,0.0,0.0,0.0,123.0,71.0,42.0,0.0,0.0,136.0,224.0,0.0,207228,338,750,300,450,163,-274,-111,-1,3524,14.24977028138726,7.245156665688459,7.004613615698801,2.443917387894911,-3.319494089857262,-0.8755767019623502,-4.3,411.39,177.94,117.47,203794,100265,103529,39.325,38.45,40.1,184724,6615,419,7801,44,35866.75,19584.5,29236.0,34523.25,47627.75,59175.0,26463.5,39035.0,37472.0,39573.25,21442.75,44807.5,34313.0,35650.5,36651.75,34552.25,46635.5,,23011.0,35498.0,37405.0,19126.0,13359.25,22451.0,47171.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41013.0,58488.5,52548.5,107249,5573,5512,0,5,46,5394,124,135668.0,10032.0,37735.0,43016.0,28074.0,16811.0,5573,1395,404,850,836,814,400,173,701,26320.0,44885.0,125636.0,0.0739452192116048,0.2781422295603974,0.31706813692248725,0.206931627207595,0.1239127870979155,0.33084441430551054,0.9260547807883952,392.0,532.0,103395756.0
40380,"Rochester, NY",Metropolitan Statistical Area,True,False,True,False,365.0,285.0,73.0,7.0,0.0,0.0,0.0,112.0,64.0,38.0,3.0,0.0,253.0,109.0,0.0,1079975,273,3044,2316,728,493,-898,-405,-50,40686,11.065825935298227,8.836931731440918,2.22889420385731,2.186333334875394,-2.8645315297394074,-0.6781981948640133,-0.16,364.96,134.48,124.56,1075086,522546,552540,39.916666666666664,38.88333333333333,40.93333333333333,886189,120735,2847,25992,363,33031.666666666664,21206.666666666668,27010.5,31893.833333333332,43906.5,52284.333333333336,22670.5,36045.666666666664,39521.5,40524.166666666664,18413.666666666668,39908.333333333336,39479.0,33896.0,38768.0,24382.0,40884.5,91667.0,27924.5,32683.666666666668,29504.0,11889.166666666666,11069.166666666666,20535.666666666668,45330.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39588.0,61662.333333333336,55218.5,498175,17047,15832,684,5,238,15494,508,710773.0,83313.0,200717.0,203331.0,127791.0,95621.0,17035,4333,1421,2161,1668,1848,1563,745,3296,22535.666666666668,223412.0,627460.0,0.11721463814748169,0.2823925500827972,0.28607023620762184,0.17979157902734066,0.13453099653475864,0.3143225755620993,0.8827853618525183,1239.0,1493.0,252317653.0
40420,"Rockford, IL",Metropolitan Statistical Area,False,False,True,False,365.0,322.0,41.0,2.0,0.0,0.0,0.0,117.0,53.0,36.0,4.0,0.0,310.0,51.0,0.0,349184,-247,1036,627,409,61,-734,-673,17,4995,12.585835339625294,8.912814538275459,3.673020801349835,0.9440811278469499,-8.64307707317633,-7.698995945329381,-6.69,309.46,148.45,112.68,347539,170552,176987,36.849999999999994,35.900000000000006,37.7,286882,36720,1107,7415,97,34028.5,21936.0,29259.0,34125.5,49155.5,62680.5,26650.5,43140.5,41085.5,37834.0,19563.5,40350.5,38489.0,34964.5,35865.0,30690.5,45443.5,39146.0,31007.5,34489.5,30684.5,15460.5,10505.0,23236.5,45271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42658.0,68875.5,66067.5,153847,4987,4490,258,0,95,4366,225,228052.0,35265.0,78185.0,66495.0,31522.0,16585.0,4987,1290,409,641,528,606,435,227,851,32106.5,48107.0,192787.0,0.15463578482100573,0.342838475435427,0.29157823654254295,0.13822286145265114,0.07272464174837318,0.21094750320102432,0.8453642151789943,296.0,299.0,35643796.0
40460,"Rockingham, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,46636,-11,150,141,9,5,-20,-15,-5,1147,13.077500267981563,11.855504341301318,1.2219959266802445,-0.3001393504126916,-0.5145246007074713,-0.814663951120163,-2.18,210.18,179.71,132.29,46477,22777,23700,38.3,36.2,40.1,28620,14140,1099,265,0,25617.0,15202.0,23170.0,27777.0,38528.0,46667.0,24792.0,26704.0,26382.0,22297.0,20357.0,37198.0,34003.0,30552.0,31551.0,26224.0,29079.0,,8203.0,34016.0,23250.0,15882.0,10467.0,16939.0,33381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31186.0,52465.0,49491.0,15987,264,201,63,0,0,201,0,30707.0,7712.0,11312.0,8600.0,1977.0,1106.0,264,72,17,16,24,64,45,0,26,35234.0,3083.0,22995.0,0.2511479467222457,0.36838505878138533,0.2800664343635002,0.06438271403914417,0.036017846093724555,0.10040056013286873,0.7488520532777543,95.0,115.0,5997804.0
40530,"Rockport, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,23189,24,69,93,-24,4,41,45,3,459,9.997629872228567,13.876020770937924,-3.8783908987093576,0.689491715326108,4.654069078451229,5.343560793777337,-4.22,262.12,,167.2,23247,11255,11992,46.8,47.1,46.5,21134,267,92,346,0,29064.0,14966.0,21186.0,26298.0,43327.0,46667.0,36667.0,31997.0,57422.0,53910.0,19417.0,46382.0,26563.0,21884.0,21284.0,33494.0,32222.0,,13932.0,41558.0,29583.0,32794.0,9713.0,12199.0,33059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38501.0,67872.0,47803.0,8654,512,501,0,0,0,475,26,16773.0,2488.0,5311.0,4968.0,2659.0,1347.0,512,117,87,56,86,79,48,0,39,19808.0,4006.0,14285.0,0.14833363143146724,0.31663983783461513,0.2961903058486854,0.15852858761104155,0.08030763727419066,0.2388362248852322,0.8516663685685327,100.0,100.0,14024014.0
40540,"Rock Springs, WY",Micropolitan Statistical Area,False,True,False,False,365.0,255.0,107.0,3.0,0.0,0.0,0.0,112.0,66.0,45.0,0.0,6.0,314.0,7.0,38.0,43580,-226,166,75,91,4,-344,-340,23,679,14.523863895866636,5.686229732815711,8.837634163050925,-0.7079241836035625,1.4843571591687599,0.7764329755651975,-7.0,478.76,242.81,167.42,42266,21957,20309,33.1,32.7,33.5,39112,111,132,232,5,41635.0,36920.0,34958.0,40391.0,55877.0,56327.0,71533.0,45230.0,67875.0,67098.0,23247.0,54301.0,17409.0,34313.0,29896.0,45463.0,50142.0,,22538.0,38189.0,25271.0,10900.0,14928.0,27295.0,39670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54408.0,70603.0,70810.0,21919,463,431,0,0,0,408,33,26435.0,2659.0,9212.0,10044.0,3291.0,1229.0,454,179,30,45,56,51,20,24,49,16875.0,4520.0,23776.0,0.10058634386230376,0.3484773973898241,0.37995082277283904,0.12449404198978627,0.046491393985246834,0.1709854359750331,0.8994136561376962,104.0,147.0,20145862.0
40580,"Rocky Mount, NC",Metropolitan Statistical Area,False,False,True,False,263.0,165.0,94.0,4.0,0.0,0.0,0.0,136.0,77.0,46.0,0.0,0.0,193.0,70.0,0.0,152414,45,466,375,91,20,-50,-30,-16,3657,11.583341550800382,10.327712585872531,1.2556289649278507,-0.04601781546855997,-5.13427341156362,-5.180291227032179,-5.07,281.08,145.67,110.96,150649,71548,79101,39.25,37.7,40.8,75681,66918,480,791,0,28972.5,17031.0,26698.5,30675.5,42229.5,50444.0,17753.0,29500.5,32901.5,35255.0,21219.5,36308.5,35729.0,33289.5,35866.0,27859.5,33356.5,45099.0,23519.0,33280.5,28750.5,13853.0,11570.5,22544.0,37307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34152.0,58656.5,50280.0,63412,1071,748,287,0,15,724,24,100513.0,20187.0,35586.0,28862.0,11699.0,4179.0,1056,246,81,111,254,222,30,34,78,25636.5,15878.0,80326.0,0.20083969237810034,0.35404375553411,0.2871469362172057,0.11639290440042581,0.04157671147015809,0.15796961587058392,0.7991603076218996,211.0,212.0,30738428.0
40620,"Rolla, MO",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45298,173,144,74,70,46,58,104,-1,2996,12.102740784911328,9.739614390777183,2.363126394134146,4.947105722299521,-8.193643852558582,-3.2465381302590606,-0.83,178.03,,134.43,44473,23103,21370,34.1,30.2,38.1,40728,1072,327,1300,0,27436.0,18243.0,24832.0,25081.0,33189.0,50148.0,22500.0,33868.0,32456.0,37831.0,16958.0,35217.0,21532.0,30986.0,31250.0,30556.0,20420.0,,19286.0,22619.0,22083.0,8919.0,9788.0,14306.0,35611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33392.0,49286.0,46290.0,18862,653,617,36,0,0,617,0,26750.0,3775.0,8915.0,7305.0,3950.0,2805.0,639,299,21,60,30,83,92,14,40,12440.0,6755.0,22975.0,0.1411214953271028,0.3332710280373832,0.2730841121495327,0.14766355140186915,0.10485981308411214,0.2525233644859813,0.8588785046728972,50.0,98.0,7848065.0
40660,"Rome, GA",Metropolitan Statistical Area,False,True,True,True,363.0,125.0,236.0,0.0,2.0,0.0,0.0,155.0,74.0,56.0,0.0,0.0,0.0,363.0,0.0,96436,118,325,202,123,17,-13,4,-9,3871,13.519547271688905,10.217538030216499,3.302009241472405,0.5191838429988058,-6.531332744924978,-6.012148901926172,-4.53,289.8,174.87,116.08,95810,46462,49348,37.2,35.7,39.0,75950,13786,351,1320,73,29120.0,18731.0,27006.0,29239.0,42165.0,54632.0,24583.0,25389.0,32223.0,34974.0,17407.0,41903.0,33208.0,32625.0,32201.0,33091.0,34357.0,,17314.0,20399.0,30178.0,12450.0,12337.0,22971.0,32717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34711.0,48382.0,52342.0,40229,1065,925,78,21,0,925,23,62548.0,15048.0,20451.0,15831.0,6719.0,4499.0,1065,252,150,48,143,166,92,41,173,30815.0,11218.0,47500.0,0.24058323207776428,0.3269648909637399,0.2531016179574087,0.10742150028777898,0.07192875871330819,0.17935025900108717,0.7594167679222357,55.0,55.0,6526430.0
40700,"Roseburg, OR",Micropolitan Statistical Area,False,False,False,False,363.0,348.0,15.0,0.0,0.0,0.0,0.0,64.0,41.0,21.0,0.0,0.0,0.0,363.0,0.0,107637,-47,266,369,-103,11,60,71,-15,1707,9.97701192215697,13.048293577298574,-3.0712816551416044,0.3350489078336296,-0.7259393003061975,-0.39089039247256785,-7.78,385.03,256.77,146.24,107209,52942,54267,45.3,44.2,46.1,100023,376,1752,1010,176,26006.0,16606.0,23236.0,26061.0,37021.0,52685.0,30137.0,35945.0,34505.0,29382.0,20026.0,39697.0,34496.0,28646.0,31982.0,21230.0,31373.0,,18582.0,21104.0,24259.0,20140.0,12178.0,19229.0,44571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35093.0,57456.0,50262.0,42136,2632,2405,13,49,103,2335,70,76540.0,10446.0,26324.0,27940.0,7654.0,4176.0,2578,835,303,501,295,204,203,18,219,16897.0,11830.0,66094.0,0.13647765874052784,0.34392474523125166,0.36503788868565457,0.1,0.05455970734256598,0.15455970734256597,0.8635223412594721,140.0,181.0,33213580.0
40740,"Roswell, NM",Micropolitan Statistical Area,False,True,False,False,128.0,125.0,3.0,0.0,0.0,0.0,0.0,72.0,35.0,20.0,0.0,0.0,0.0,111.0,17.0,65721,73,234,182,52,3,26,29,-8,1785,14.54633983049558,10.088099694161683,4.458240136333896,0.928166035209446,-5.3711903349005645,-4.4430242996911185,-2.8,267.54,197.28,157.44,64268,31616,32652,35.2,33.5,37.0,51536,382,927,491,16,24599.0,18238.0,22103.0,24189.0,40183.0,47958.0,31513.0,25957.0,26868.0,37165.0,16071.0,50462.0,15798.0,30515.0,28615.0,38359.0,33646.0,,15057.0,29911.0,21838.0,13255.0,11667.0,19042.0,37742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31753.0,46509.0,44315.0,25911,920,729,0,67,0,499,345,39742.0,9435.0,11628.0,12445.0,4061.0,2173.0,920,221,84,196,157,109,107,0,46,21680.0,6234.0,30307.0,0.23740627044436616,0.29258718735846206,0.31314478385587036,0.10218408736349453,0.054677670977806854,0.1568617583413014,0.7625937295556339,21.0,21.0,4743504.0
40760,"Ruidoso, NM",Micropolitan Statistical Area,False,True,False,False,103.0,102.0,0.0,1.0,0.0,0.0,0.0,127.0,22.0,11.0,0.0,0.0,0.0,103.0,0.0,20451,-42,39,65,-26,-2,-11,-13,-3,116,10.229553130047476,9.250648524301308,0.9789046057461701,0.097890460574617,-2.9856590475258185,-2.8877685869512018,-2.88,228.4,268.5,151.51,20502,10031,10471,48.4,47.4,49.1,18286,29,131,33,12,26164.0,15448.0,23610.0,26996.0,44623.0,52639.0,23219.0,25566.0,31161.0,31875.0,20319.0,37569.0,31484.0,30313.0,30955.0,24531.0,52515.0,,51042.0,38508.0,27839.0,21659.0,14144.0,25857.0,26531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31358.0,50769.0,45313.0,8877,1005,922,3,7,7,722,215,15070.0,2032.0,4062.0,5375.0,2143.0,1458.0,1002,213,104,128,163,111,148,76,59,28000.0,3601.0,13038.0,0.13483742534837426,0.2695421366954214,0.3566688785666888,0.14220305242203052,0.09674850696748508,0.2389515593895156,0.8651625746516257,53.0,53.0,9272270.0
40780,"Russellville, AR",Micropolitan Statistical Area,False,True,False,False,119.0,73.0,46.0,0.0,0.0,0.0,0.0,93.0,60.0,44.0,0.0,0.0,0.0,119.0,0.0,84258,319,278,199,79,31,185,216,24,3862,13.166229568367896,9.045862761000965,4.120366807366931,1.314254929936004,-0.7104080702356779,0.6038468597003263,-0.87,206.95,173.88,132.89,82355,40804,41551,36.5,34.35,38.0,74844,2164,465,830,0,24892.0,18675.0,23592.5,26681.0,36301.0,46982.0,23928.5,25247.0,25680.0,25626.0,14853.0,47774.0,37231.5,21398.5,21112.0,65599.0,13365.5,4185.0,24595.0,31512.5,17443.5,22442.5,8099.0,16224.5,29617.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29551.0,91201.5,46737.5,36350,1251,1184,20,0,22,1018,166,51928.0,11053.0,19123.0,12717.0,6262.0,2773.0,1251,423,222,154,162,147,84,15,44,14798.0,9035.0,40875.0,0.21285241103065783,0.3682598983207518,0.24489678015714067,0.12059004775843475,0.05340086273301494,0.1739909104914497,0.7871475889693421,131.0,134.0,8433090.0
40820,"Ruston, LA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,46854,114,126,67,59,44,14,58,-3,4890,12.22290837077575,7.644641298098422,4.5782670726773285,4.876386789037712,-4.940269585400651,-0.06388279636293946,1.06,188.44,198.52,137.92,45797,22059,23738,27.6,26.8,28.8,25603,18351,90,788,0,27656.0,15804.0,22449.0,25466.0,32925.0,44727.0,28015.0,25688.0,33457.0,33409.0,15841.0,35076.0,31591.0,40171.0,41545.0,16786.0,34215.0,,15341.0,21526.0,20750.0,20263.0,7416.0,14444.0,29375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36486.0,64074.0,55258.0,18452,493,307,186,0,0,307,0,25026.0,3891.0,6667.0,6505.0,4505.0,3458.0,493,266,8,36,38,79,14,0,52,7453.0,7963.0,21135.0,0.15547830256533204,0.2664029409414209,0.2599296731399345,0.1800127867018301,0.13817629665148246,0.31818908335331253,0.844521697434668,29.0,29.0,5928500.0
